,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
3001,Sesia Roasted Peanuts 200g,Pack size : 200g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,594kcal,2485.3kJ,30g,7.3g,5.1g,47g,8.6g,800mg,Roasted Peanuts,Solid,Food,,,,,,,
3002,Green Forest Unpeeled Roasted And Salted Peanuts 200g,Pack size : 200g,KES153.00(Inc. VAT),Average Nutritional Value As Per 100g,634kcal,2653KJ,26g,20g,4.1g,50g,8.6g,260mg,Peanuts,Solid,Food,Salted,,,,,,
3003,Kudos Roasted Peanuts 200g,Pack size : 200g,KES124.00(Inc. VAT),Average Nutritional Value As Per 100g,634kcal,2653KJ,26g,20g,4.1g,50g,8.6g,260mg,Roasted Peanuts,Solid,Food,,,,,,,
3004,Nutfields Dry Roasted And Salted Peanuts 80g,Pack size : 80g,KES130.00(Inc. VAT),Average Nutritional Value As Per 100g,614kcal,2541kJ,26g,9.2g,4.5g,51g,8.8g,320mg,Peanuts,Solid,Food,Salted,,,,,,
3005,Depy's Fried Peanuts 200g,Pack size : 200g,KES155.00(Inc. VAT),Average Nutritional Value As Per 25g,150kcal,627.6kJ,6g,3g,,12g,,208mg,Fried Peanuts,Solid,Food,,,,,,,
3006,Amigos Masala Peanuts 200 gr,,KES164.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3007,Green Forest Roasted And Salted Peeled Peanuts 200g,Pack size : 200g,KES162.00(Inc. VAT),Average Nutritional Value As Per 100g,580kcal,2426.72kJ,30g,2g,2g,49g,,459mg,Peeled Peanuts,Solid,Food,,,,,,,
3008,Tropical Heat Snacks TropNuts Fried Peanuts 150g,Pack size : 150g,KES170.00(Inc. VAT),Average Nutritional Value As Per 100g,475Kcal,1995KJ,18.4g,56.4g,,19.6g,3.6g,1.7g,,Solid,,Fried,No Additives,,"Tropical Heat TropNuts Fried Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
3009,Amigos Masala Peanuts 200 gr,,KES164.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3010,Tropical Heat Snacks TropNuts Chilli Lemon Peanuts 150g,Pack size : 150g,KES170.00(Inc. VAT),Average Nutritional Value As Per 100g,602Kcal,2495KJ,25.9g,13.6g,,49.3g,6.5g,0.9g,,Solid,,Chilli Lemon,No Additives,,"Tropical Heat TropNuts Chilli Lemon Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
3011,Tropical Heat Snacks TropNuts Masala Bhajia Peanuts 150g,,KES170.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3012,Tropical Heat Snacks TropNuts Roasted Salted Peanuts 150g,Pack size : 150g,KES170.00(Inc. VAT),Average Nutritional Value As Per 100g,602Kcal,2495KJ,18.4g,56.4g,,49.3g,3.6g,1.7g,,Solid,,Roasted Salted,No Additives,,"Tropical Heat TropNuts Roasted Salted Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
3013,Tropical Heat Snacks TropNuts Roasted Peanuts 150g,Pack size : 150g,KES170.00(Inc. VAT),Average Nutritional Value As Per 100g,584Kcal,2423KJ,24.8g,16.4g,,46.6g,8.5g,0.0g,,Solid,,Roasted,No Additives,,"Tropical Heat TropNuts Roasted Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
3014,Jimcy Fried Peanuts 400g,Pack size : 400g,KES200.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3015,Green Forest Unpeeled Peanuts 250g,Pack size : 250g,KES214.00(Inc. VAT),Average Nutritional Value As Per 28g,170kcal,711.28kJ,8g,5g,1g,14g,2g,5mg,Unpeeled Peanuts,Solid,Food,,,,,,,
3016,Sesia Roasted Peanuts 400g,Pack size : 400g,KES215.00(Inc. VAT),Average Nutritional Value As Per 100g,673kcal,2815.83kJ,25.8g,12.2g,,57.9g,0.67g,,Peanuts,Solid,Food,,,,,,,
3017,Sesia Fried Peanuts 400g,Pack size : 400g,KES218.00(Inc. VAT),Average Nutritional Value As Per 100g,631kcal,2610kJ,27.5g,2.5g,2.5g,53.8g,13.6g,,Peanuts,Solid,Food,,,,,,,
3018,Jimcy Skinned Peanuts 400g,Pack size : 400g,KES220.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3019,Beecare Naturals Roasted and Salted Peeled Peanuts  250G,,KES220.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3020,Beecare Naturals Roasted and Salted Peeled Peanut  Cp 250G,,KES230.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3021,Jimcy Masala Peanuts 400g,Pack size : 400,KES220.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3022,Green Forest Roasted And Salted Peeled Peanuts 250g,Pack size : 250g,KES240.00(Inc. VAT),Average Nutritional Value As Per 100g,580kcal,2426.72kJ,30g,2g,2g,49g,,459mg,Peeled Peanuts,Solid,Food,,,,,,,
3023,Out Of Africa Macadamia Roast Salt 80g,Pack size : 80g,KES290.00(Inc. VAT),Average Nutritional Value As Per 1 Cup,687.14kcal,2875kJ,6.3g,31.3g,21.9g,65.6g,6.3g,313mg,Macadamia Nuts,Solid,Food,,,,,,,
3024,Amigos Masala Peanuts 400 gr,,KES324.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3025,Happy39S Golden Masala Peanuts 400G,Pack size : 400g,KES325.00(Inc. VAT),Average Nutritional Value As Per 100g,637kcal,2665.21kJ,20.62g,21.85g,,51.91g,3.33g,425mg,Masala Peanuts,Solid,Food,Masala,,,,,,
3026,AMIGOS FRIED PEANUTS 400G,Pack size : 400g,KES324.00(Inc. VAT),,,,,,,,,,Fried Peanuts,Solid,Food,,,,,,,
3027,Amigos Roasted Peanuts  400 gr,Pack size : 400 gr,KES324.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3028,Sesia Peeled Peanuts 500G,Pack size : 500g,KES395.00(Inc. VAT),Average Nutritional Value As Per Serving,567kcal,2372.32kJ,26g,16g,,49g,,,Peeled Peanuts,Solid,Food,,,,,,,
3029,Green Forest Unpeeled Peanuts 500g,Pack size : 500g,KES392.00(Inc. VAT),Average Nutritional Value As Per 28g,170kcal,711.28kJ,8g,5g,1g,14g,2g,5mg,Unpeeled Peanuts,Solid,Food,,,,,,,
3030,Nutfields Dry Roasted And Salted Peanuts 250g,Pack size : 250g,KES395.00(Inc. VAT),Average Nutritional Value As Per 100g,614kcal,2541kJ,26g,9.2g,4.5g,51g,8.8g,320mg,Peanuts,Solid,Food,Salted,,,,,,
3031,Green Forest Roasted And Salted Peeled Peanuts 500g,Pack size : 500g,KES452.00(Inc. VAT),Average Nutritional Value As Per 100g,580kcal,2426.72kJ,30g,2g,2g,49g,,459mg,Peeled Peanuts,Solid,Food,,,,,,,
3032,Maltesers Bunny Popcorn New 29G,,KES275.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3033,M&M'S Crispy Bunny New 29G,,KES280.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3034,Cadbury Single Creme Egg 40G,Pack size : 40g,KES370.00(Inc. VAT),Per40g PortionType,744kj,177kcal,0.1g,29g,26.5g,6.1g,0.1g,,chocolate,solid,food,chocolate,,0.06g,,,,
3035,Cadbury White Crßme Egg Single 40G,,KES370.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3036,Jakemans Throat  Chest Soothing Menthol Lozenges 73G,Pack size : 73g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,401kcal,1705kJ,,99.2g,77.1g,0.5g,,,Lozenges,Solid,Food,,,,,,,
3037,Jakemans Blueberry Soothing Menthol Lozenges 73G,Pack size : 73g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,398kcal,1690kJ,,98.3g,73.8g,0.5g,,,Lozenges,Solid,Food,Blueberry,,,,,,
3038,Jakemans Peppermint Soothing Menthol Lozenges 73G,Pack size : 73g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,402kcal,1708kJ,,98.7g,80.4g,0.8g,,,Lozenges,Solid,Food,Peppermint,,,,,,
3039,Jakemans Honey And Lemon Soothing Menthol Lozenges 73g,Pack size : 73g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,401kcal,1705kJ,,99.4g,77.1g,0.4g,,,Lozenges,Solid,Food,"Honey, Lemon",,,,,,
3040,Jakemans Blackcurrant Soothing Menthol Lozenges 73G,Pack size : 73g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,398kcal,1690kJ,,98.3g,73.8g,0.5g,,,Lozenges,Solid,Food,Blackcurrant,,,,,,
3041,Jakemans Cherry Soothing Menthol Lozenges 73G,Pack size : 73g,KES496.00(Inc. VAT),Average Nutritional Value As Per 100g,398kcal,1690kJ,,98.3g,73.8g,0.5g,,,Lozenges,Solid,Food,Cherry,,,,,,
3042,AERO ORANGE FESTIVE BLOCK 90G,,KES500.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3043,Bonds Mint Candy Canes 144G,Pack size : 144g,KES567.00(Inc. VAT),Average Nutritional Value As Per 100g,399kcal,1668kJ,0g,98g,80g,0g,,,Candy Canes,Solid,Food,Mint,,0.07g,,,,
3044,Chocodate Milk Chocolate Dates With Almonds 100g,Pack size : 100g,KES695.00(Inc. VAT),Average Nutritional Value As Per 100g,399kcal,1669.416kJ,5.7g,71g,37.3g,10.4g,3.8g,20mg,Dates With Almonds,Solid,Food,,,0.05g,,,,
3045,Jacobsens Bakery Classic Santa Cookies 150g,Pack size : 150g,KES709.00(Inc. VAT),Average Nutritional Value As Per 100g,479kcal,2004kJ,5g,62g,23g,23g,,,Cookies,Solid,Food,,,,,,,
3046,Socado Cara Salato Chocolate 150G,Pack size : 150g,KES900.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3047,Maltesers Mini Bunnies C Strip 58G,,KES925.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3048,Terry'S Mini Eggs Tablet 90G,,KES925.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3049,Galaxy Hazelnut Creamy T Mini Eggs 74G,,KES1290.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3050,Jacobsenes Original Butter And Choco Chip Cookies 340G,Pack size : 340g,KES1204.00(Inc. VAT),Average Nutritional Value As Per 100g,481kcal,2012kJ,7g,68g,29g,21.1g,2g,444mg,Cookies,Solid,Food,"Butter, Choco Chip",,,,,,
3051,Terry'S Chocolate Mint Milk 157G,,KES1385.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3052,Socado Mandorla 75 Cocoa Dark Chocolate 230G,Pack size : 230g,KES1397.00(Inc. VAT),Average Nutritional Value As Per 100g,645kcal,2699kJ,4.9g,34g,31g,53g,,,Dark Chocolate,Solid,Food,Cocoa,,,,,,
3053,After Eight Shapes Chocolate 57G,,KES1580.00(Inc. VAT),Nutrition facts as per 100g,,,,,,,,,,,,,,,,,,
3054,Bolci Christmas Selection 170G,Pack size : 170G,KES1630.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3055,Lindt Surfin Gold 300G,,KES2400.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3056,Lindt Gold Bunny White 100G,Pack size : 100g,KES1845.00(Inc. VAT),,,,,,,,,,,,,,,,Energy: 2340 kJ / 561 kcal; Fat: 35g; Saturates: 22g; Carbohydrates: 55g; Sugars: 55g; Protein: 6.5g; Salt: 0.21g,,,
3057,Lindt Block Go Milch 300G,,KES2400.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3058,Lindt Block Gold Nuss 300G,,KES2400.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3059,After Eight Mint Chocolate 199g,,KES2595.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3060,ALL TIME HONEY IN BLK SEED OIL500G,,,,,,,,,,,,,,,,,,,,,
3061,All Time Honey Black Seed Oil Squeeze 500G,Pack size : 500g,,,,,,,,,,,,,Honey,,,,,,,
3062,Tropical Gold Crown Honey 500g,Pack size : 500g,KES500.00(Inc. VAT),,17g,,64kcal,Average Nutritional Value As Per 100g,,,,,Food,,,267.7kJ,Liquid,,,,,
3063,Mr. Berry's Mambo Banana Bubble Gum 5 Pieces,Pack size : 5 Pieces,KES30.00(Inc. VAT),Average Nutritional Value As Per 100g,320kcal,1338.9kJ,,2g,2g,,,,Bubble Gum,Solid,Food,Banana,,,,,,
3064,Mr. Berry's Mambo Strawberry Bubble Gum 5 Pieces,Pack size : 5 Pieces,KES29.00(Inc. VAT),Average Nutritional Value As Per 100g,166kcal,694kJ,67.5g,67.5g,,,,,Bubble Gum,Solid,Food,Strawberry,,,,,,
3065,Jiu Jiuwang Crazy Rollz Fruit Bubble Gum 12g,Pack size : 12g,KES44.00(Inc. VAT),Average Nutritional Value As Per 100g,305kcal,1276kJ,0g,76g,,0g,,,Bubble Gum,Solid,Food,Fruit,,,,,,
3066,Jiu Jiuwang Crazy Rollz Fruit Bubble Gum 12g,Pack size : 12g,KES44.00(Inc. VAT),Average Nutritional Value As Per 100g,305kcal,1276kJ,0g,76g,,0g,,,Bubble Gum,Solid,Food,Fruit,,,,,,
3067,Casa Del Dolce Panna Fragola Bubble Gum 185g,Pack size : 185g,KES999.00(Inc. VAT),Average Nutritional Value As Per 100g,70kcal,292.88kJ,0g,17g,13g,0g,0g,123mg,Bubble Gum,Solid,Food,Panna Fragola,,,,,,
3068,Mr. Berry Xplode Strawberry Bubble Gum 5.50G,Pack size : 5.50g,KES210.00(Inc. VAT),Average Nutritional Value As Per 100g,390kcal,1631kJ,0g,78g,0g,0g,0g,,Bubble Gum,Solid,Food,Strawberry,,,,,,
3069,Clown Candy Kenya Mint Plus Candy 100g,Pack size : 100g,KES70.00(Inc. VAT),Average Nutritional Value As Per 12g,36kcal,151kJ,0g,9g,7g,1g,0g,4mg,Candy,Solid,Food,Mint,,,,,,
3070,Clown Candy Kenya Fruit Yoghurt Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 100g,58kcal,242.672kJ,4g,9g,8g,,,180mg,Toffee,Solid,Food,"Fruit, Yogurt",,,,,,
3071,Polo Spearmint Tube 136G,Pack size : 136g,KES652.00(Inc. VAT),,,,,,,,,,,,,Spearmint,,,,,,
3072,STARBURST 3PACK ORIGINAL 135G,,KES850.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3073,Candy Kenya Africa Mint 80Pcs,Pack size : 80 Pieces,KES175.00(Inc. VAT),Average Nutritional Value As Per 100g,334kcal,1397kJ,0.20g,16g,9.70g,1.20g,1g,0mg,Candy,Solid,Food,Mint,,,,,,
3074,CKL Kenya Mint Twist Candy 80 Pieces,Pack size : 80 Pieces,KES175.00(Inc. VAT),Average Nutritional Value As Per 100g,60kcal,251kJ,0.1g,14g,12g,1.1g,0g,0mg,Candy,Solid,Food,Mint,,,,,,
3075,Candy Kenya Tropical Fruit Candy 100g,Pack size : 100g,KES70.00(Inc. VAT),Average Nutritional Value As Per 100g,196kcal,828kJ,0g,43.9g,43.5g,2.1g,,,Fruit Candy,Solid,Food,Tropical,,0.01g,,,,
3076,Haribo Roulette Candy 25g,Pack size : 25g,KES70.00(Inc. VAT),Average Nutritional Value As Per 100g,90kcal,376.56kJ,2g,20g,10g,,,,Candy,Solid,Food,Fruit Mix,,,,,,
3077,Candy Kenya Butter Candy Milk Smkt100G,Pack size : 100g,KES95.00(Inc. VAT),100g,235kcal,982Kj,,87g,3g,0.2g,,,Food,,Food,,,,,,,
3078,Mentos Grape Roll Candy 14 Pieces,Pack size : 14 Pieces,,,,,,,,,,,Candy,Solid,Food,Grape,,,,,,
3079,Skittles Coated Crazy Sours Candy 38g,Pack size : 38g,KES139.00(Inc. VAT),Average Nutritional Value As Per 100g,397kcal,1661.05kJ,,87.9g,87g,4g,,,Candy,Solid,Food,,,,,,,
3080,Confini Granny Smith Green Apple Candy 75g,,KES150.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3081,Confini Strawberry Belts Licorice Candy 75g,Pack size : 75g,KES150.00(Inc. VAT),Average Nutritional Value As Per 30g,108kcal,451.872kJ,1g,22.7g,17g,,,,Licorice Candy,Solid,Food,Strawberry,,,,,,
3082,Clown Candy Kenya Fruit Twist Candy 80 Pieces,Pack size : 80 Pieces,KES165.00(Inc. VAT),Average Nutritional Value As Per 100g,402.51kcal,1684.10kJ,0.18g,95.96g,95.96g,1.55g,0.00g,172.79mg,Candy,Solid,Food,,,,,,,
3083,Confini Old Skool Cola Fizz Candy 75g,,KES150.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3084,Haribo Happy Cola Halal Candy 80g,Pack size : 80g,,Average Nutritional Value As Per 100g,338kcal,1442kJ,6g,78g,52g,0.5g,,,Candy,Solid,Food,Cola,,,,,,
3085,Docile Canudinho Tutti Frutti Candy 70g,Pack size : 70g,KES180.00(Inc. VAT),,50g,0g,344kcal,Average Nutritional Value As Per 100g,0g,0mg,,,Food,,2g,1376kJ,Solid,,,,,
3086,HARIBO GOLDBEARS HALAL 80G,,,,,,,,,,,,,,,,,,,,,
3087,Haribo Happy Cola Halal Candy 80g,Pack size : 80g,,Average Nutritional Value As Per 100g,338kcal,1442kJ,6g,78g,52g,0.5g,,,Candy,Solid,Food,Cola,,,,,,
3088,Haribo Halal Worms Gummy Candy 80g,Pack size : 80g,,Average Nutritional Value As Per 100g,103kcal,429kJ,2.3g,22.9g,14.4g,,,6mg,Gummy Candy,Solid,Food,,,,,,,
3089,Haribo Happy Cherries Candy 80g,Pack size : 80g,,Average Nutritional Value As Per 100g,343kcal,1459kJ,6.9g,77g,46g,0.5g,,,Candy,Solid,Food,Cherries,,,,,,
3090,HARIBO PEACHES 80G,Pack size : 80g,,Average Nutritional Value As Per 100g,349kcal,1482kJ,4.5g,82g,63g,0.5g,0g,0g,Gummi Candy,Solid,Food,,,<0.03g,,,,
3091,Foxs Crystal Clear Fruits Candy 90g,Pack size : 90g,KES214.00(Inc. VAT),Average Nutritional Value As Per 45g,20kcal,836.8kJ,0g,4g,4g,0g,,0mg,Candy,Solid,Food,,,,,,,
3092,FOXS CANDY BAG BERRIES 90G,Pack size : 90g,KES214.00(Inc. VAT),Average Nutritional Value As Per 100g,388kcal,1623kJ,0g,92g,75g,0g,,100mg,Candy,Solid,Food,"Wildberry, Raspberry And Black Cherry",,,,,,
3093,Tamarin Candy Bag 135g,Pack size : 135g,KES249.00(Inc. VAT),Average Nutritional Value As Per 17g,36kcal,150kJ,0g,9g,,0g,,3mg,Tamarind Candy,Solid,Food,Tamarind,,,,,,
3094,HARIBO CHAMALLOWS 150G,Pack size : 150g,,Average Nutritional Value As Per 30g,101kcal,431kJ,1.74g,24g,21g,0g,0g,3mg,Candy,Solid,Food,Chamallows,,0.0075g,,,,
3095,Rowntrees Fruit Pastille Tb Vn 48G,Pack size : 48g,KES269.00(Inc. VAT),,,,,,,,,,,,,Mixed Fruit,,,,,,
3096,HARIBO GOLDBEAR 160G,Pack size : 160g,KES360.00(Inc. VAT),Average Nutritional Value As Per 100g,343kcal,1459kJ,6.9g,77g,46g,<0.5g,0g,0g,Jelly Candy,Solid,Food,Mix Fruit,,0.07g,,,,
3097,Vidal Mega Sweet Mix Bag 100G,,KES329.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3098,Wrigley's Skittles Squishy Cloudz Fruits Candy 94g,,KES499.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3099,Wrigley'S Skittles Fruits Chew 137G,,KES499.00(Inc. VAT),Nutrition information per 100g,407kcal,1723kJ,,87g,71g,,,,,,,,,,,,,
3100,Wrigley'S Skittles Square Clouds Sours 94G,,KES499.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3101,Rowntrees Jelly Tots Tropical Pouch 140G,,KES499.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3102,Skittles Coated Fruits Candy 160g,Pack size : 160g,KES600.00(Inc. VAT),Average Nutritional Value As Per 100g,404kcal,1690.34kJ,,90.7g,89.8g,4.2g,,,Candy,Solid,Food,Fruits,,,,,,
3103,Rowntrees Fruit Gums 150G,,KES499.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3104,Candy Ke Spop Mango Xxl 50Pc,Pack size : 50PCS,KES555.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3105,DE Bron Less Calories Bears Jelly 90g,Pack size : 90g,KES579.00(Inc. VAT),Average Nutritional Value As Per 100g,201kcal,841kJ,6.1g,73g,0g,0.2g,,,Bears Jelly,Jelly,Food,,,0.2g,,,,
3106,DEBRON CANDY FRUIT-TOFFEE S/FREE90G,Pack size : 90g,KES579.00(Inc. VAT),Average Nutritional Value As Per 100g,294kcal,1230.096kJ,0.5g,83g,0.5g,10g,,,Toffee,Solid,Food,,,,,,,
3107,DEBRON CANDY SWT LICORICE S/FRE100G,Pack size : 100g,KES579.00(Inc. VAT),Average Nutritional Value As Per 100g,239kcal,1002kJ,0.4g,85.1g,0.3g,0.2g,,,Candy,Solid,Food,,,0.1g,,,,
3108,De Bron Sugar Free Caribbean Mix Candy 90g,Pack size : 90g,KES579.00(Inc. VAT),Average Nutritional Value As Per 100g,292kcal,213kJ,0.5g,83.2g,0.2g,10g,,,Candy,Solid,Food,Caribbean,,0.22g,,,,
3109,Haribo Squidgy Strawberry Candy 160g,Pack size : 160g,KES830.00(Inc. VAT),Average Nutritional Value As Per 100g,328kcal,1394kJ,4.3g,75g,44g,0.5g,,,Candy,Solid,Food,Strawberry,,,,,,
3110,Rowntrees Fruit Pastiles Tb Vanilla Mp 164G,,KES699.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3111,Carrefour Tutti Frutti Sour Candy 250G,,KES899.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3112,Stokes Redcurrant Jelly 215G,Pack size : 215g,KES1229.00(Inc. VAT),Nutrition Average Values per 100g,246 Kcal,1041 Kj,1.2g,63g,60g,0.3g,,,,,,,,,,,,
3113,Haribo Eggs Galore 10Mini Bags,,KES1465.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3114,Kudos Numbers And Letters Cornbites Puffs 100G,Pack size : 100g,KES68.00(Inc. VAT),Average Nutritional Value As Per 100g,234kcal,1235kJ,9g,32g,12g,1.2g,,345mg,Cornbites Puffs,Solid,Food,,,,,,,
3115,Wow Vanilla Corn Puff 100G,Pack size : 100g,KES75.00(Inc. VAT),Average Nutritional Value As Per 100g,401kcal,1677kJ,6.5g,58.1g,28g,15.9g,,720mg,Corn Puff,Solid,Food,Vanilla,,,,,,
3116,Tropical Heat Snacks Safari Puffs Tomato 100G,Pack size : 100g,KES95.00(Inc. VAT),Average Nutritional Value As Per 100g,540Kcal,2255KJ,6.0g,57.4g,,31.8g,2.9g,1.7g,Puffs,Solid,Food,Tomato,No Additives,,"Baked, not Fried! Tropical Heat Chooze Puffs are gluten free, trans fat free and contain only 108 calories per 20g pack.",,,
3117,Tropical Heat Snacks Safari Puffs Cheese 100G,Pack size : 100g,KES95.00(Inc. VAT),Average Nutritional Value As Per 100g,540Kcal,2255KJ,6.0g,57.4g,,31.8g,2.9g,1.7g,Puffs,Solid,Food,Cheese,No Additives,,"Baked, not Fried! Tropical Heat Chooze Puffs are gluten free, trans fat free and contain only 108 calories per 20g pack.",,,
3118,Tropical Heat Snacks Safari Puffs Cheese 100G,Pack size : 100g,KES95.00(Inc. VAT),Average Nutritional Value As Per 100g,540Kcal,2255KJ,6.0g,57.4g,,31.8g,2.9g,1.7g,Puffs,Solid,Food,Cheese,No Additives,,"Baked, not Fried! Tropical Heat Chooze Puffs are gluten free, trans fat free and contain only 108 calories per 20g pack.",,,
3119,Nuvita Barbeque Baked Corn Puffs 100G,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,377kcal,1577kJ,6g,86g,11g,2g,3g,891mg,Corn Puffs,Solid,Food,Barbeque,,,,,,
3120,Nuvita Cheese Corn Puffs 100G,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,559kcal,2339kJ,5.76g,54.1g,2.76g,35.76g,2.2g,1050mg,Corn Puffs,Solid,Food,Cheese,,,,,,
3121,Nuvita Barbeque Baked Corn Puffs 100G,Pack size : 100g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,377kcal,1577kJ,6g,86g,11g,2g,3g,891mg,Corn Puffs,Solid,Food,Barbeque,,,,,,
3122,Wow Sugared Snacks 250G,Pack size : 250g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,470kcal,1966kJ,9g,70g,13g,17g,3g,490mg,Sugared Snacks,Solid,Food,,,,,,,
3123,Wow Salted Snacks 200G,Pack size : 200g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,554kcal,2317kJ,7g,51.7g,2.6g,35.5g,,510mg,Rings Snacks,Solid,Food,Salted,,,,,,
3124,Kudos Numbers And Letters Cornbites 200G,Pack size : 200g,KES136.00(Inc. VAT),Average Nutritional Value As Per 100g,583kcal,2439.27kJ,38g,54g,,5g,,,Cornbites,Solid,Food,,,,,,,
3125,Wow Corn Puff Vanilla 200G,Pack size : 200g,KES140.00(Inc. VAT),Average Nutritional Value As Per 100g,401kcal,1677kJ,6.5g,58.1g,28g,15.9g,,720mg,Corn Puff,Solid,Food,Vanilla,,,,,,
3126,Krackles Tingly Cheeseonion 125G,Pack size : 125g,KES197.00(Inc. VAT),Average Nutritional Value As Per 30g,158Kcal,661072kJ,2g,15g,,10g,1g,140mg,Potato Crisps,Solid,Food,Cheese And Onion,,,,,,
3127,Krackles Zingy Saltvinegar 125G,Pack size : 125g,KES197.00(Inc. VAT),Average Nutritional Value As Per 30g,156kcal,652.704kJ,,14g,,10g,,240mg,Potato Crisps,Solid,Food,Salt And Vinegar,,,,,,
3128,Krackles Bang Bang Chilli 125G,Pack size : 125g,KES197.00(Inc. VAT),Average Nutritional Value As Per 100g,544kcal,2276.1kJ,7.1g,54.1g,2.6g,33.2g,,859mg,Potato Crisps,Solid,Food,Chilli,,,,,,
3129,Pringles Texas Bbq Sauce Potato Chips 40G,Pack size : 40g,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,516kcal,2155kJ,6g,56g,3.9g,29g,3.5g,,Potato Chips,Solid,Food,,,,,,,
3130,Pringles Hot And Spicy Potato Chips 40G,Pack size : 40g,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,503kcal,2106kJ,4.3g,51g,3g,32g,2.6g,,Potato Chips,Solid,Food,"Hot, Spicy",,,,,,
3131,Pringles Original Perfect Potato Crisp Chips 40G,Pack size : 40g,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,534kcal,2234kJ,5.9g,56g,1.2g,31g,3.5g,440mg,Potato Crisp Chips,Solid,Food,,,,,,,
3132,Pringles Sour Cream And Onion Potato Crisp Chips 40G,Pack size : 40g,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,515kcal,2146kJ,4.2g,51g,2.5g,32g,2.9g,,Potato Crisp Chips,Solid,Food,"Cream, Onion",,,,,,
3133,Wow Sugared Snacks Puffs 500G,Pack size : 500g,KES210.00(Inc. VAT),Average Nutritional Value As Per 100g,470kcal,1966kJ,9g,70g,13g,17g,3g,490mg,Puff,Solid,Food,,,,,,,
3134,Kripsii Snack Tomato Ketchup 250G,,KES280.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
3135,Kripsii Snack Salted 250G,,KES280.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
